,date,city,total_cases,new_cases,delta7,delta14
258,2020-11-18,Houston,177466,1507,6631,6631
259,2020-11-19,Houston,178811,1345,6895,6895
260,2020-11-20,Houston,179911,1100,7148,7148
261,2020-11-21,Houston,181361,1450,7925,7925
262,2020-11-22,Houston,182192,831,7699,7699
263,2020-11-23,Houston,183252,1060,7838,7838
264,2020-11-24,Houston,185304,2052,9345,9345
265,2020-11-25,Houston,187163,1859,9697,9697
266,2020-11-26,Houston,187759,596,8948,8948
267,2020-11-27,Houston,187867,108,7956,7956
268,2020-11-28,Houston,187932,65,6571,6571
269,2020-11-29,Houston,190631,2699,8439,8439
270,2020-11-30,Houston,191513,882,8261,8261
271,2020-12-01,Houston,192127,614,6823,6823
272,2020-12-02,Houston,193089,962,5926,5926
273,2020-12-03,Houston,194899,1810,7140,7140
274,2020-12-04,Houston,195558,659,7691,7691
275,2020-12-05,Houston,196658,1100,8726,8726
0,2020-01-26,Phoenix,1,,,
1,2020-01-27,Phoenix,1,0,,
2,2020-01-28,Phoenix,1,0,,
3,2020-01-29,Phoenix,1,0,,
4,2020-01-30,Phoenix,1,0,,
5,2020-01-31,Phoenix,1,0,,
6,2020-02-01,Phoenix,1,0,,
7,2020-02-02,Phoenix,1,0,0,
8,2020-02-03,Phoenix,1,0,0,
9,2020-02-04,Phoenix,1,0,0,
10,2020-02-05,Phoenix,1,0,0,
11,2020-02-06,Phoenix,1,0,0,
12,2020-02-07,Phoenix,1,0,0,
13,2020-02-08,Phoenix,1,0,0,
14,2020-02-09,Phoenix,1,0,0,0
15,2020-02-10,Phoenix,1,0,0,0
16,2020-02-11,Phoenix,1,0,0,0
17,2020-02-12,Phoenix,1,0,0,0
18,2020-02-13,Phoenix,1,0,0,0
19,2020-02-14,Phoenix,1,0,0,0
20,2020-02-15,Phoenix,1,0,0,0
21,2020-02-16,Phoenix,1,0,0,0
22,2020-02-17,Phoenix,1,0,0,0
23,2020-02-18,Phoenix,1,0,0,0
24,2020-02-19,Phoenix,1,0,0,0
25,2020-02-20,Phoenix,1,0,0,0
26,2020-02-21,Phoenix,1,0,0,0
27,2020-02-22,Phoenix,1,0,0,0
28,2020-02-23,Phoenix,1,0,0,0
29,2020-02-24,Phoenix,1,0,0,0
30,2020-02-25,Phoenix,1,0,0,0
31,2020-02-26,Phoenix,1,0,0,0
32,2020-02-27,Phoenix,1,0,0,0
33,2020-02-28,Phoenix,1,0,0,0
34,2020-02-29,Phoenix,1,0,0,0
35,2020-03-01,Phoenix,1,0,0,0
36,2020-03-02,Phoenix,1,0,0,0
37,2020-03-03,Phoenix,2,1,1,1
38,2020-03-04,Phoenix,2,0,1,1
39,2020-03-05,Phoenix,2,0,1,1
40,2020-03-06,Phoenix,2,0,1,1
41,2020-03-07,Phoenix,2,0,1,1
42,2020-03-08,Phoenix,2,0,1,1
43,2020-03-09,Phoenix,2,0,1,1
44,2020-03-10,Phoenix,2,0,0,0
45,2020-03-11,Phoenix,3,1,1,1
46,2020-03-12,Phoenix,3,0,1,1
47,2020-03-13,Phoenix,3,0,1,1
48,2020-03-14,Phoenix,4,1,2,2
49,2020-03-15,Phoenix,4,0,2,2
50,2020-03-16,Phoenix,8,4,6,6
51,2020-03-17,Phoenix,9,1,7,7
52,2020-03-18,Phoenix,11,2,8,8
53,2020-03-19,Phoenix,22,11,19,19
54,2020-03-20,Phoenix,34,12,31,31
55,2020-03-21,Phoenix,49,15,45,45
56,2020-03-22,Phoenix,81,32,77,77
57,2020-03-23,Phoenix,139,58,131,131
58,2020-03-24,Phoenix,199,60,190,190
59,2020-03-25,Phoenix,251,52,240,240
60,2020-03-26,Phoenix,299,48,277,277
61,2020-03-27,Phoenix,399,100,365,365
62,2020-03-28,Phoenix,454,55,405,405
63,2020-03-29,Phoenix,546,92,465,465
64,2020-03-30,Phoenix,690,144,551,551
65,2020-03-31,Phoenix,791,101,592,592
66,2020-04-01,Phoenix,871,80,620,620
67,2020-04-02,Phoenix,961,90,662,662
68,2020-04-03,Phoenix,1049,88,650,650
69,2020-04-04,Phoenix,1171,122,717,717
70,2020-04-05,Phoenix,1326,155,780,780
71,2020-04-06,Phoenix,1433,107,743,743
72,2020-04-07,Phoenix,1495,62,704,704
73,2020-04-08,Phoenix,1559,64,688,688
74,2020-04-09,Phoenix,1689,130,728,728
75,2020-04-10,Phoenix,1741,52,692,692
76,2020-04-11,Phoenix,1891,150,720,720
77,2020-04-12,Phoenix,1960,69,634,634
78,2020-04-13,Phoenix,2020,60,587,587
79,2020-04-14,Phoenix,2056,36,561,561
80,2020-04-15,Phoenix,2146,90,587,587
81,2020-04-16,Phoenix,2264,118,575,575
82,2020-04-17,Phoenix,2404,140,663,663
83,2020-04-18,Phoenix,2491,87,600,600
84,2020-04-19,Phoenix,2589,98,629,629
85,2020-04-20,Phoenix,2636,47,616,616
86,2020-04-21,Phoenix,2738,102,682,682
87,2020-04-22,Phoenix,2846,108,700,700
88,2020-04-23,Phoenix,2970,124,706,706
89,2020-04-24,Phoenix,3116,146,712,712
90,2020-04-25,Phoenix,3234,118,743,743
91,2020-04-26,Phoenix,3359,125,770,770
92,2020-04-27,Phoenix,3457,98,821,821
93,2020-04-28,Phoenix,3578,121,840,840
94,2020-04-29,Phoenix,3723,145,877,877
95,2020-04-30,Phoenix,3972,249,1002,1002
96,2020-05-01,Phoenix,4156,184,1040,1040
97,2020-05-02,Phoenix,4421,265,1187,1187
98,2020-05-03,Phoenix,4585,164,1226,1226
99,2020-05-04,Phoenix,4751,166,1294,1294
100,2020-05-05,Phoenix,4929,178,1351,1351
101,2020-05-06,Phoenix,5138,209,1415,1415
102,2020-05-07,Phoenix,5196,58,1224,1224
103,2020-05-08,Phoenix,5525,329,1369,1369
104,2020-05-09,Phoenix,5779,254,1358,1358
105,2020-05-10,Phoenix,5827,48,1242,1242
106,2020-05-11,Phoenix,5988,161,1237,1237
107,2020-05-12,Phoenix,6219,231,1290,1290
108,2020-05-13,Phoenix,6341,122,1203,1203
109,2020-05-14,Phoenix,6599,258,1403,1403
110,2020-05-15,Phoenix,6821,222,1296,1296
111,2020-05-16,Phoenix,7096,275,1317,1317
112,2020-05-17,Phoenix,7240,144,1413,1413
113,2020-05-18,Phoenix,7340,100,1352,1352
114,2020-05-19,Phoenix,7482,142,1263,1263
115,2020-05-20,Phoenix,7644,162,1303,1303
116,2020-05-21,Phoenix,7835,191,1236,1236
117,2020-05-22,Phoenix,7950,115,1129,1129
118,2020-05-23,Phoenix,8177,227,1081,1081
119,2020-05-24,Phoenix,8277,100,1037,1037
120,2020-05-25,Phoenix,8379,102,1039,1039
121,2020-05-26,Phoenix,8448,69,966,966
122,2020-05-27,Phoenix,8627,179,983,983
123,2020-05-28,Phoenix,8896,269,1061,1061
124,2020-05-29,Phoenix,9112,216,1162,1162
125,2020-05-30,Phoenix,9522,410,1345,1345
126,2020-05-31,Phoenix,9815,293,1538,1538
127,2020-06-01,Phoenix,9937,122,1558,1558
128,2020-06-02,Phoenix,10536,599,2088,2088
129,2020-06-03,Phoenix,11068,532,2441,2441
130,2020-06-04,Phoenix,11229,161,2333,2333
131,2020-06-05,Phoenix,12091,862,2979,2979
132,2020-06-06,Phoenix,12761,670,3239,3239
133,2020-06-07,Phoenix,13498,737,3683,3683
134,2020-06-08,Phoenix,14003,505,4066,4066
135,2020-06-09,Phoenix,14374,371,3838,3838
136,2020-06-10,Phoenix,15282,908,4214,4214
137,2020-06-11,Phoenix,16148,866,4919,4919
138,2020-06-12,Phoenix,17023,875,4932,4932
139,2020-06-13,Phoenix,17791,768,5030,5030
140,2020-06-14,Phoenix,18692,901,5194,5194
141,2020-06-15,Phoenix,19372,680,5369,5369
142,2020-06-16,Phoenix,20775,1403,6401,6401
143,2020-06-17,Phoenix,22272,1497,6990,6990
144,2020-06-18,Phoenix,23890,1618,7742,7742
145,2020-06-19,Phoenix,25999,2109,8976,8976
146,2020-06-20,Phoenix,28303,2304,10512,10512
147,2020-06-21,Phoenix,30136,1833,11444,11444
148,2020-06-22,Phoenix,31650,1514,12278,12278
149,2020-06-23,Phoenix,33883,2233,13108,13108
150,2020-06-24,Phoenix,34993,1110,12721,12721
151,2020-06-25,Phoenix,37135,2142,13245,13245
152,2020-06-26,Phoenix,39626,2491,13627,13627
153,2020-06-27,Phoenix,42374,2748,14071,14071
154,2020-06-28,Phoenix,44962,2588,14826,14826
155,2020-06-29,Phoenix,45178,216,13528,13528
156,2020-06-30,Phoenix,48710,3532,14827,14827
157,2020-07-01,Phoenix,52266,3556,17273,17273
158,2020-07-02,Phoenix,54757,2491,17622,17622
159,2020-07-03,Phoenix,57929,3172,18303,18303
160,2020-07-04,Phoenix,59829,1900,17455,17455
161,2020-07-05,Phoenix,62296,2467,17334,17334
162,2020-07-06,Phoenix,64915,2619,19737,19737
163,2020-07-07,Phoenix,67543,2628,18833,18833
164,2020-07-08,Phoenix,70128,2585,17862,17862
165,2020-07-09,Phoenix,73165,3037,18408,18408
166,2020-07-10,Phoenix,76328,3163,18399,18399
167,2020-07-11,Phoenix,78481,2153,18652,18652
168,2020-07-12,Phoenix,80146,1665,17850,17850
169,2020-07-13,Phoenix,81216,1070,16301,16301
170,2020-07-14,Phoenix,84233,3017,16690,16690
171,2020-07-15,Phoenix,86483,2250,16355,16355
172,2020-07-16,Phoenix,88954,2471,15789,15789
173,2020-07-17,Phoenix,91863,2909,15535,15535
174,2020-07-18,Phoenix,93870,2007,15389,15389
175,2020-07-19,Phoenix,95471,1601,15325,15325
176,2020-07-20,Phoenix,96711,1240,15495,15495
177,2020-07-21,Phoenix,98988,2277,14755,14755
178,2020-07-22,Phoenix,100543,1555,14060,14060
179,2020-07-23,Phoenix,102247,1704,13293,13293
180,2020-07-24,Phoenix,104613,2366,12750,12750
181,2020-07-25,Phoenix,107291,2678,13421,13421
182,2020-07-26,Phoenix,108677,1386,13206,13206
183,2020-07-27,Phoenix,109988,1311,13277,13277
184,2020-07-28,Phoenix,111446,1458,12458,12458
185,2020-07-29,Phoenix,113148,1702,12605,12605
186,2020-07-30,Phoenix,114852,1704,12605,12605
187,2020-07-31,Phoenix,117293,2441,12680,12680
188,2020-08-01,Phoenix,119295,2002,12004,12004
189,2020-08-02,Phoenix,120279,984,11602,11602
190,2020-08-03,Phoenix,120960,681,10972,10972
191,2020-08-04,Phoenix,121789,829,10343,10343
192,2020-08-05,Phoenix,123082,1293,9934,9934
193,2020-08-06,Phoenix,124022,940,9170,9170
194,2020-08-07,Phoenix,124924,902,7631,7631
195,2020-08-08,Phoenix,125545,621,6250,6250
196,2020-08-09,Phoenix,126053,508,5774,5774
197,2020-08-10,Phoenix,126371,318,5411,5411
198,2020-08-11,Phoenix,126791,420,5002,5002
199,2020-08-12,Phoenix,127188,397,4106,4106
200,2020-08-13,Phoenix,127768,580,3746,3746
201,2020-08-14,Phoenix,128352,584,3428,3428
202,2020-08-15,Phoenix,128865,513,3320,3320
203,2020-08-16,Phoenix,129385,520,3332,3332
204,2020-08-17,Phoenix,129562,177,3191,3191
205,2020-08-18,Phoenix,129958,396,3167,3167
206,2020-08-19,Phoenix,130384,426,3196,3196
207,2020-08-20,Phoenix,130800,416,3032,3032
208,2020-08-21,Phoenix,131166,366,2814,2814
209,2020-08-22,Phoenix,131685,519,2820,2820
210,2020-08-23,Phoenix,131787,102,2402,2402
211,2020-08-24,Phoenix,131962,175,2400,2400
212,2020-08-25,Phoenix,132290,328,2332,2332
213,2020-08-26,Phoenix,132434,144,2050,2050
214,2020-08-27,Phoenix,132704,270,1904,1904
215,2020-08-28,Phoenix,132986,282,1820,1820
216,2020-08-29,Phoenix,133389,403,1704,1704
217,2020-08-30,Phoenix,133641,252,1854,1854
218,2020-08-31,Phoenix,133728,87,1766,1766
219,2020-09-01,Phoenix,134004,276,1714,1714
220,2020-09-02,Phoenix,134346,342,1912,1912
221,2020-09-03,Phoenix,135109,763,2405,2405
222,2020-09-04,Phoenix,135495,386,2509,2509
223,2020-09-05,Phoenix,135856,361,2467,2467
224,2020-09-06,Phoenix,135964,108,2323,2323
225,2020-09-07,Phoenix,136004,40,2276,2276
226,2020-09-08,Phoenix,136040,36,2036,2036
227,2020-09-09,Phoenix,136324,284,1978,1978
228,2020-09-10,Phoenix,136571,247,1462,1462
229,2020-09-11,Phoenix,136887,316,1392,1392
230,2020-09-12,Phoenix,137292,405,1436,1436
231,2020-09-13,Phoenix,137507,215,1543,1543
232,2020-09-14,Phoenix,137589,82,1585,1585
233,2020-09-15,Phoenix,137870,281,1830,1830
234,2020-09-16,Phoenix,138151,281,1827,1827
235,2020-09-17,Phoenix,139051,900,2480,2480
236,2020-09-18,Phoenix,139963,912,3076,3076
237,2020-09-19,Phoenix,139586,-377,2294,2294
238,2020-09-20,Phoenix,139856,270,2349,2349
239,2020-09-21,Phoenix,140006,150,2417,2417
240,2020-09-22,Phoenix,140314,308,2444,2444
241,2020-09-23,Phoenix,140409,95,2258,2258
242,2020-09-24,Phoenix,140584,175,1533,1533
243,2020-09-25,Phoenix,140753,169,790,790
244,2020-09-26,Phoenix,140963,210,1377,1377
245,2020-09-27,Phoenix,141211,248,1355,1355
246,2020-09-28,Phoenix,141377,166,1371,1371
247,2020-09-29,Phoenix,141738,361,1424,1424
248,2020-09-30,Phoenix,141856,118,1447,1447
249,2020-10-01,Phoenix,142287,431,1703,1703
250,2020-10-02,Phoenix,142566,279,1813,1813
251,2020-10-03,Phoenix,142968,402,2005,2005
252,2020-10-04,Phoenix,143183,215,1972,1972
253,2020-10-05,Phoenix,143411,228,2034,2034
254,2020-10-06,Phoenix,143917,506,2179,2179
255,2020-10-07,Phoenix,144342,425,2486,2486
256,2020-10-08,Phoenix,144867,525,2580,2580
257,2020-10-09,Phoenix,145298,431,2732,2732
258,2020-10-10,Phoenix,145847,549,2879,2879
259,2020-10-11,Phoenix,146278,431,3095,3095
260,2020-10-12,Phoenix,146574,296,3163,3163
261,2020-10-13,Phoenix,147010,436,3093,3093
262,2020-10-14,Phoenix,147551,541,3209,3209
263,2020-10-15,Phoenix,148152,601,3285,3285
264,2020-10-16,Phoenix,148612,460,3314,3314
265,2020-10-17,Phoenix,149202,590,3355,3355
266,2020-10-18,Phoenix,149720,518,3442,3442
267,2020-10-19,Phoenix,150280,560,3706,3706
268,2020-10-20,Phoenix,150881,601,3871,3871
269,2020-10-21,Phoenix,151527,646,3976,3976
270,2020-10-22,Phoenix,152101,574,3949,3949
271,2020-10-23,Phoenix,152695,594,4083,4083
272,2020-10-24,Phoenix,153282,587,4080,4080
273,2020-10-25,Phoenix,154214,932,4494,4494
274,2020-10-26,Phoenix,154902,688,4622,4622
275,2020-10-27,Phoenix,155458,556,4577,4577
276,2020-10-28,Phoenix,155985,527,4458,4458
277,2020-10-29,Phoenix,156736,751,4635,4635
278,2020-10-30,Phoenix,157728,992,5033,5033
279,2020-10-31,Phoenix,158765,1037,5483,5483
280,2020-11-01,Phoenix,159781,1016,5567,5567
281,2020-11-02,Phoenix,160264,483,5362,5362
282,2020-11-03,Phoenix,161154,890,5696,5696
283,2020-11-04,Phoenix,161725,571,5740,5740
284,2020-11-05,Phoenix,162958,1233,6222,6222
285,2020-11-06,Phoenix,164355,1397,6627,6627
286,2020-11-07,Phoenix,165702,1347,6937,6937
287,2020-11-08,Phoenix,166880,1178,7099,7099
288,2020-11-09,Phoenix,167907,1027,7643,7643
289,2020-11-10,Phoenix,169309,1402,8155,8155
290,2020-11-11,Phoenix,170207,898,8482,8482
291,2020-11-12,Phoenix,170842,635,7884,7884
292,2020-11-13,Phoenix,173772,2930,9417,9417
293,2020-11-14,Phoenix,175298,1526,9596,9596
294,2020-11-15,Phoenix,176283,985,9403,9403
295,2020-11-16,Phoenix,177070,787,9163,9163
296,2020-11-17,Phoenix,179970,2900,10661,10661
297,2020-11-18,Phoenix,181920,1950,11713,11713
298,2020-11-19,Phoenix,184533,2613,13691,13691
299,2020-11-20,Phoenix,186564,2031,12792,12792
300,2020-11-21,Phoenix,189291,2727,13993,13993
301,2020-11-22,Phoenix,190067,776,13784,13784
302,2020-11-23,Phoenix,192255,2188,15185,15185
303,2020-11-24,Phoenix,195377,3122,15407,15407
304,2020-11-25,Phoenix,197580,2203,15660,15660
305,2020-11-26,Phoenix,198822,1242,14289,14289
306,2020-11-27,Phoenix,201340,2518,14776,14776
307,2020-11-28,Phoenix,203663,2323,14372,14372
308,2020-11-29,Phoenix,205332,1669,15265,15265
309,2020-11-30,Phoenix,205658,326,13403,13403
310,2020-12-01,Phoenix,213988,8330,18611,18611
311,2020-12-02,Phoenix,217111,3123,19531,19531
312,2020-12-03,Phoenix,220399,3288,21577,21577
313,2020-12-04,Phoenix,224924,4525,23584,23584
314,2020-12-05,Phoenix,228051,3127,24388,24388
0,2020-03-10,Philadelphia,1,,,
1,2020-03-11,Philadelphia,1,0,,
2,2020-03-12,Philadelphia,1,0,,
3,2020-03-13,Philadelphia,3,2,,
4,2020-03-14,Philadelphia,4,1,,
5,2020-03-15,Philadelphia,8,4,,
6,2020-03-16,Philadelphia,8,0,,
7,2020-03-17,Philadelphia,10,2,9,
8,2020-03-18,Philadelphia,17,7,16,
9,2020-03-19,Philadelphia,33,16,32,
10,2020-03-20,Philadelphia,42,9,39,
11,2020-03-21,Philadelphia,69,27,65,
12,2020-03-22,Philadelphia,91,22,83,
13,2020-03-23,Philadelphia,128,37,120,
14,2020-03-24,Philadelphia,177,49,167,167
15,2020-03-25,Philadelphia,257,80,240,240
16,2020-03-26,Philadelphia,402,145,369,369
17,2020-03-27,Philadelphia,530,128,488,488
18,2020-03-28,Philadelphia,709,179,640,640
19,2020-03-29,Philadelphia,865,156,774,774
20,2020-03-30,Philadelphia,1072,207,944,944
21,2020-03-31,Philadelphia,1315,243,1138,1138
22,2020-04-01,Philadelphia,1478,163,1221,1221
23,2020-04-02,Philadelphia,1852,374,1450,1450
24,2020-04-03,Philadelphia,2284,432,1754,1754
25,2020-04-04,Philadelphia,2610,326,1901,1901
26,2020-04-05,Philadelphia,3135,525,2270,2270
27,2020-04-06,Philadelphia,3611,476,2539,2539
28,2020-04-07,Philadelphia,4012,401,2697,2697
29,2020-04-08,Philadelphia,4456,444,2978,2978
30,2020-04-09,Philadelphia,5029,573,3177,3177
31,2020-04-10,Philadelphia,5521,492,3237,3237
32,2020-04-11,Philadelphia,6022,501,3412,3412
33,2020-04-12,Philadelphia,6352,330,3217,3217
34,2020-04-13,Philadelphia,6810,458,3199,3199
35,2020-04-14,Philadelphia,7130,320,3118,3118
36,2020-04-15,Philadelphia,7441,311,2985,2985
37,2020-04-16,Philadelphia,8045,604,3016,3016
38,2020-04-17,Philadelphia,8563,518,3042,3042
39,2020-04-18,Philadelphia,9014,451,2992,2992
40,2020-04-19,Philadelphia,9214,200,2862,2862
41,2020-04-20,Philadelphia,9553,339,2743,2743
42,2020-04-21,Philadelphia,10028,475,2898,2898
43,2020-04-22,Philadelphia,10643,615,3202,3202
44,2020-04-23,Philadelphia,11226,583,3181,3181
45,2020-04-24,Philadelphia,11877,651,3314,3314
46,2020-04-25,Philadelphia,12329,452,3315,3315
47,2020-04-26,Philadelphia,12566,237,3352,3352
48,2020-04-27,Philadelphia,12868,302,3315,3315
49,2020-04-28,Philadelphia,13445,577,3417,3417
50,2020-04-29,Philadelphia,13445,0,2802,2802
51,2020-04-30,Philadelphia,14468,1023,3242,3242
52,2020-05-01,Philadelphia,15137,669,3260,3260
53,2020-05-02,Philadelphia,15527,390,3198,3198
54,2020-05-03,Philadelphia,15854,327,3288,3288
55,2020-05-04,Philadelphia,16040,186,3172,3172
56,2020-05-05,Philadelphia,16410,370,2965,2965
57,2020-05-06,Philadelphia,16697,287,3252,3252
58,2020-05-07,Philadelphia,17047,350,2579,2579
59,2020-05-08,Philadelphia,17517,470,2380,2380
60,2020-05-09,Philadelphia,17881,364,2354,2354
61,2020-05-10,Philadelphia,18211,330,2357,2357
62,2020-05-11,Philadelphia,18313,102,2273,2273
63,2020-05-12,Philadelphia,18537,224,2127,2127
64,2020-05-13,Philadelphia,18779,242,2082,2082
65,2020-05-14,Philadelphia,19093,314,2046,2046
66,2020-05-15,Philadelphia,19349,256,1832,1832
67,2020-05-16,Philadelphia,19606,257,1725,1725
68,2020-05-17,Philadelphia,19606,0,1395,1395
69,2020-05-18,Philadelphia,19950,344,1637,1637
70,2020-05-19,Philadelphia,20129,179,1592,1592
71,2020-05-20,Philadelphia,20359,230,1580,1580
72,2020-05-21,Philadelphia,20700,341,1607,1607
73,2020-05-22,Philadelphia,21009,309,1660,1660
74,2020-05-23,Philadelphia,21234,225,1628,1628
75,2020-05-24,Philadelphia,21234,0,1628,1628
76,2020-05-25,Philadelphia,21641,407,1691,1691
77,2020-05-26,Philadelphia,21738,97,1609,1609
78,2020-05-27,Philadelphia,21975,237,1616,1616
79,2020-05-28,Philadelphia,22150,175,1450,1450
80,2020-05-29,Philadelphia,22405,255,1396,1396
81,2020-05-30,Philadelphia,22629,224,1395,1395
82,2020-05-31,Philadelphia,22629,0,1395,1395
83,2020-06-01,Philadelphia,22881,252,1240,1240
84,2020-06-02,Philadelphia,23034,153,1296,1296
85,2020-06-03,Philadelphia,23160,126,1185,1185
86,2020-06-04,Philadelphia,23281,121,1131,1131
87,2020-06-05,Philadelphia,23407,126,1002,1002
88,2020-06-06,Philadelphia,23529,122,900,900
89,2020-06-07,Philadelphia,23529,0,900,900
90,2020-06-08,Philadelphia,23691,162,810,810
91,2020-06-09,Philadelphia,23822,131,788,788
92,2020-06-10,Philadelphia,23951,129,791,791
93,2020-06-11,Philadelphia,24107,156,826,826
94,2020-06-12,Philadelphia,24228,121,821,821
95,2020-06-13,Philadelphia,24338,110,809,809
96,2020-06-14,Philadelphia,24338,0,809,809
97,2020-06-15,Philadelphia,24475,137,784,784
98,2020-06-16,Philadelphia,24591,116,769,769
99,2020-06-17,Philadelphia,24655,64,704,704
100,2020-06-18,Philadelphia,24723,68,616,616
101,2020-06-19,Philadelphia,24841,118,613,613
102,2020-06-20,Philadelphia,24841,0,503,503
103,2020-06-21,Philadelphia,24841,0,503,503
104,2020-06-22,Philadelphia,25116,275,641,641
105,2020-06-23,Philadelphia,25335,219,744,744
106,2020-06-24,Philadelphia,25443,108,788,788
107,2020-06-25,Philadelphia,25443,0,720,720
108,2020-06-26,Philadelphia,25693,250,852,852
109,2020-06-27,Philadelphia,25693,0,852,852
110,2020-06-28,Philadelphia,25693,0,852,852
111,2020-06-29,Philadelphia,25991,298,875,875
112,2020-06-30,Philadelphia,26133,142,798,798
113,2020-07-01,Philadelphia,26257,124,814,814
114,2020-07-02,Philadelphia,26400,143,957,957
115,2020-07-03,Philadelphia,26536,136,843,843
116,2020-07-04,Philadelphia,26565,29,872,872
117,2020-07-05,Philadelphia,26565,0,872,872
118,2020-07-06,Philadelphia,26810,245,819,819
119,2020-07-07,Philadelphia,26901,91,768,768
120,2020-07-08,Philadelphia,26969,68,712,712
121,2020-07-09,Philadelphia,27228,259,828,828
122,2020-07-10,Philadelphia,27341,113,805,805
123,2020-07-11,Philadelphia,27367,26,802,802
124,2020-07-12,Philadelphia,27367,0,802,802
125,2020-07-13,Philadelphia,27575,208,765,765
126,2020-07-14,Philadelphia,27723,148,822,822
127,2020-07-15,Philadelphia,27867,144,898,898
128,2020-07-16,Philadelphia,28024,157,796,796
129,2020-07-17,Philadelphia,28159,135,818,818
130,2020-07-18,Philadelphia,28196,37,829,829
131,2020-07-19,Philadelphia,28196,0,829,829
132,2020-07-20,Philadelphia,28592,396,1017,1017
133,2020-07-21,Philadelphia,28742,150,1019,1019
134,2020-07-22,Philadelphia,28874,132,1007,1007
135,2020-07-23,Philadelphia,29102,228,1078,1078
136,2020-07-24,Philadelphia,29303,201,1144,1144
137,2020-07-25,Philadelphia,29303,0,1107,1107
138,2020-07-26,Philadelphia,29303,0,1107,1107
139,2020-07-27,Philadelphia,29803,500,1211,1211
140,2020-07-28,Philadelphia,29945,142,1203,1203
141,2020-07-29,Philadelphia,30077,132,1203,1203
142,2020-07-30,Philadelphia,30213,136,1111,1111
143,2020-07-31,Philadelphia,30354,141,1051,1051
144,2020-08-01,Philadelphia,30354,0,1051,1051
145,2020-08-02,Philadelphia,30354,0,1051,1051
146,2020-08-03,Philadelphia,30665,311,862,862
147,2020-08-04,Philadelphia,30771,106,826,826
148,2020-08-05,Philadelphia,30877,106,800,800
149,2020-08-06,Philadelphia,30986,109,773,773
150,2020-08-07,Philadelphia,31120,134,766,766
151,2020-08-08,Philadelphia,31120,0,766,766
152,2020-08-09,Philadelphia,31120,0,766,766
153,2020-08-10,Philadelphia,31448,328,783,783
154,2020-08-11,Philadelphia,31584,136,813,813
155,2020-08-12,Philadelphia,31725,141,848,848
156,2020-08-13,Philadelphia,31910,185,924,924
157,2020-08-14,Philadelphia,32057,147,937,937
158,2020-08-15,Philadelphia,32186,129,1066,1066
159,2020-08-16,Philadelphia,32186,0,1066,1066
160,2020-08-17,Philadelphia,32348,162,900,900
161,2020-08-18,Philadelphia,32432,84,848,848
162,2020-08-19,Philadelphia,32569,137,844,844
163,2020-08-20,Philadelphia,32674,105,764,764
164,2020-08-21,Philadelphia,32791,117,734,734
165,2020-08-22,Philadelphia,32936,145,750,750
166,2020-08-23,Philadelphia,32936,0,750,750
167,2020-08-24,Philadelphia,33054,118,706,706
168,2020-08-25,Philadelphia,33139,85,707,707
169,2020-08-26,Philadelphia,33255,116,686,686
170,2020-08-27,Philadelphia,33343,88,669,669
171,2020-08-28,Philadelphia,33495,152,704,704
172,2020-08-29,Philadelphia,33607,112,671,671
173,2020-08-30,Philadelphia,33607,0,671,671
174,2020-08-31,Philadelphia,33778,171,724,724
175,2020-09-01,Philadelphia,33909,131,770,770
176,2020-09-02,Philadelphia,34144,235,889,889
177,2020-09-03,Philadelphia,34311,167,968,968
178,2020-09-04,Philadelphia,34445,134,950,950
179,2020-09-05,Philadelphia,34445,0,838,838
180,2020-09-06,Philadelphia,34445,0,838,838
181,2020-09-07,Philadelphia,34699,254,921,921
182,2020-09-08,Philadelphia,34742,43,833,833
183,2020-09-09,Philadelphia,34742,0,598,598
184,2020-09-10,Philadelphia,34887,145,576,576
185,2020-09-11,Philadelphia,34986,99,541,541
186,2020-09-12,Philadelphia,35094,108,649,649
187,2020-09-13,Philadelphia,35094,0,649,649
188,2020-09-14,Philadelphia,35257,163,558,558
189,2020-09-15,Philadelphia,35344,87,602,602
190,2020-09-16,Philadelphia,35441,97,699,699
191,2020-09-17,Philadelphia,35529,88,642,642
192,2020-09-18,Philadelphia,35583,54,597,597
193,2020-09-19,Philadelphia,35583,0,489,489
194,2020-09-20,Philadelphia,35583,0,489,489
195,2020-09-21,Philadelphia,35825,242,568,568
196,2020-09-22,Philadelphia,35901,76,557,557
197,2020-09-23,Philadelphia,36004,103,563,563
198,2020-09-24,Philadelphia,36112,108,583,583
199,2020-09-25,Philadelphia,36187,75,604,604
200,2020-09-26,Philadelphia,36187,0,604,604
201,2020-09-27,Philadelphia,36187,0,604,604
202,2020-09-28,Philadelphia,36452,265,627,627
203,2020-09-29,Philadelphia,37067,615,1166,1166
204,2020-09-30,Philadelphia,37226,159,1222,1222
205,2020-10-01,Philadelphia,37361,135,1249,1249
206,2020-10-02,Philadelphia,37502,141,1315,1315
207,2020-10-03,Philadelphia,37502,0,1315,1315
208,2020-10-04,Philadelphia,37502,0,1315,1315
209,2020-10-05,Philadelphia,37807,305,1355,1355
210,2020-10-06,Philadelphia,38083,276,1016,1016
211,2020-10-07,Philadelphia,38264,181,1038,1038
212,2020-10-08,Philadelphia,38515,251,1154,1154
213,2020-10-09,Philadelphia,38767,252,1265,1265
214,2020-10-10,Philadelphia,38767,0,1265,1265
215,2020-10-11,Philadelphia,38767,0,1265,1265
